162 -900.9000000000     -901.4721805000      -901.3924335000      -901.3609021000      -901.3388376000      -901.3105384000      -901.2566253000      -901.2274792000
163 -900.9000000000     -901.4726853000      -901.3923251000      -901.3609911000      -901.3387940000      -901.3099706000      -901.2574987000      -901.2281775000
164 -900.9000000000     -901.4731611000      -901.3920078000      -901.3610367000      -901.3389249000      -901.3094893000      -901.2577473000      -901.2288611000
165 -900.9000000000     -901.4735581000      -901.3914096000      -901.3609506000      -901.3391327000      -901.3090295000      -901.2572947000      -901.2292811000
166 -900.9000000000     -901.4738137000      -901.3904784000      -901.3606597000      -901.3393480000      -901.3085352000      -901.2561530000      -901.2295863000
167 -900.9000000000     -901.4738814000      -901.3891797000      -901.3601125000      -901.3394985000      -901.3079556000      -901.2543407000      -901.2297996000
168 -900.9000000000     -901.4737321000      -901.3875056000      -901.3592877000      -901.3395216000      -901.3072552000      -901.2518974000      -901.2298781000
169 -900.9000000000     -901.4733648000      -901.3854910000      -901.3582110000      -901.3393975000      -901.3064318000      -901.2489388000      -901.2299312000
170 -900.9000000000     -901.4728244000      -901.3832334000      -901.3569781000      -901.3391711000      -901.3055357000      -901.2456864000      -901.2302480000
171 -900.9000000000     -901.4721834000      -901.3808658000      -901.3557244000      -901.3389150000      -901.3046443000      -901.2423991000      -901.2310426000
172 -900.9000000000     -901.4715278000      -901.3785501000      -901.3546133000      -901.3387305000      -901.3038574000      -901.2393852000      -901.2325219000
173 -900.9000000000     -901.4708843000      -901.3763787000      -901.3537032000      -901.3386270000      -901.3032062000      -901.2367993000      -901.2342299000
174 -900.9000000000     -901.4703423000      -901.3745405000      -901.3531692000      -901.3387438000      -901.3028109000      -901.2369485000      -901.2344082000
175 -900.9000000000     -901.4699444000      -901.3731291000      -901.3530654000      -901.3390657000      -901.3026751000      -901.2392726000      -901.2330920000
176 -900.9000000000     -901.4698262000      -901.3722849000      -901.3535528000      -901.3396759000      -901.3028502000      -901.2421247000      -901.2326376000
177 -900.9000000000     -901.4700163000      -901.3720071000      -901.3545946000      -901.3405193000      -901.3032709000      -901.2454550000      -901.2331689000
178 -900.9000000000     -901.4704628000      -901.3721992000      -901.3560055000      -901.3414382000      -901.3037941000      -901.2490197000      -901.2346165000
179 -900.9000000000     -901.4711091000      -901.3727436000      -901.3576130000      -901.3422827000      -901.3042842000      -901.2528077000      -901.2376739000
180 -900.9000000000     -901.4718955000      -901.3734720000      -901.3592109000      -901.3428802000      -901.3046020000      -901.2567664000      -901.2411526000
181 -900.9000000000     -901.4727181000      -901.3742119000      -901.3606296000      -901.3430779000      -901.3046125000      -901.2608836000      -901.2443770000
182 -900.9000000000     -901.4734680000      -901.3747798000      -901.3617051000      -901.3427397000      -901.3042045000      -901.2650789000      -901.2471892000
183 -900.9000000000     -901.4740547000      -901.3750145000      -901.3622954000      -901.3417646000      -901.3033107000      -901.2692164000      -901.2501076000
184 -900.9000000000     -901.4744266000      -901.3748272000      -901.3623212000      -901.3401192000      -901.3019397000      -901.2731482000      -901.2538651000
185 -900.9000000000     -901.4745057000      -901.3740691000      -901.3616748000      -901.3377686000      -901.3000617000      -901.2767428000      -901.2575483000
186 -900.9000000000     -901.4742878000      -901.3727353000      -901.3603575000      -901.3347767000      -901.2977794000      -901.2798691000      -901.2609830000
187 -900.8000000000     -901.4737946000      -901.3708467000      -901.3583965000      -901.3312397000      -901.2952702000      -901.2823630000      -901.2640665000
188 -900.8000000000     -901.4730880000      -901.3684807000      -901.3558702000      -901.3273016000      -901.2929277000      -901.2839218000      -901.2667412000
189 -900.8000000000     -901.4722592000      -901.3657061000      -901.3528582000      -901.3231136000      -901.2915016000      -901.2839056000      -901.2689707000
190 -900.8000000000     -901.4714121000      -901.3626819000      -901.3495160000      -901.3188699000      -901.2913576000      -901.2821348000      -901.2707567000
191 -900.8000000000     -901.4706312000      -901.3595764000      -901.3460078000      -901.3147509000      -901.2916924000      -901.2795841000      -901.2720960000
192 -900.8000000000     -901.4700351000      -901.3564717000      -901.3424379000      -901.3109041000      -901.2919280000      -901.2769723000      -901.2729569000
193 -900.8000000000     -901.4696608000      -901.3535451000      -901.3389768000      -901.3074716000      -901.2918270000      -901.2748191000      -901.2731427000
194 -900.8000000000     -901.4695510000      -901.3509044000      -901.3357374000      -901.3045524000      -901.2912689000      -901.2738944000      -901.2719976000
195 -900.8000000000     -901.4697593000      -901.3485941000      -901.3327810000      -901.3022108000      -901.2901421000      -901.2731784000      -901.2705164000
196 -900.8000000000     -901.4702285000      -901.3467187000      -901.3301977000      -901.3004775000      -901.2883113000      -901.2719194000      -901.2693978000
197 -900.8000000000     -901.4709066000      -901.3453286000      -901.3280263000      -901.2993531000      -901.2856120000      -901.2700121000      -901.2685541000
198 -900.8000000000     -901.4716482000      -901.3445070000      -901.3263077000      -901.2988158000      -901.2819113000      -901.2689186000      -901.2662631000
199 -900.8000000000     -901.4723253000      -901.3443273000      -901.3250737000      -901.2988786000      -901.2771181000      -901.2689042000      -901.2617414000
200 -900.8000000000     -901.4727677000      -901.3449047000      -901.3243752000      -901.2995884000      -901.2721985000      -901.2681842000      -901.2552698000
201 -900.8000000000     -901.4729152000      -901.3464798000      -901.3242609000      -901.3011114000      -901.2715887000      -901.2627256000      -901.2468497000
202 -900.8000000000     -901.4723198000      -901.3484838000      -901.3243708000      -901.3030323000      -901.2724480000      -901.2553375000      -901.2360380000
203 -900.8000000000     -901.4707847000      -901.3501800000      -901.3245438000      -901.3046364000      -901.2725830000      -901.2478670000      -901.2231580000
204 -900.8000000000     -901.4687771000      -901.3517811000      -901.3248128000      -901.3060558000      -901.2721046000      -901.2413457000      -901.2112403000
205 -900.8000000000     -901.4667108000      -901.3530305000      -901.3250627000      -901.3070693000      -901.2711802000      -901.2363718000      -901.2028658000
206 -900.8000000000     -901.4651012000      -901.3537164000      -901.3251013000      -901.3075533000      -901.2704617000      -901.2333009000      -901.1985553000
207 -900.8000000000     -901.4640990000      -901.3539960000      -901.3250505000      -901.3076090000      -901.2700846000      -901.2318002000      -901.1967552000
208 -900.7000000000     -901.4636204000      -901.3540889000      -901.3250670000      -901.3074059000      -901.2699126000      -901.2314136000      -901.1962688000
209 -900.7000000000     -901.4638208000      -901.3540633000      -901.3252746000      -901.3069685000      -901.2699403000      -901.2322822000      -901.1969006000
210 -900.7000000000     -901.4644654000      -901.3539408000      -901.3256116000      -901.3063791000      -901.2699918000      -901.2339804000      -901.1982374000
211 -900.7000000000     -901.4653777000      -901.3536673000      -901.3259811000      -901.3056524000      -901.2699311000      -901.2362522000      -901.2001818000
212 -900.7000000000     -901.4666318000      -901.3530657000      -901.3263002000      -901.3046775000      -901.2696765000      -901.2393703000      -901.2033162000
213 -900.7000000000     -901.4680075000      -901.3519929000      -901.3263891000      -901.3034300000      -901.2690489000      -901.2431409000      -901.2079372000
214 -900.7000000000     -901.4693948000      -901.3502649000      -901.3260790000      -901.3018536000      -901.2678964000      -901.2476614000      -901.2147514000
215 -900.7000000000     -901.4705693000      -901.3478557000      -901.3252482000      -901.3000300000      -901.2661310000      -901.2527557000      -901.2237614000
216 -900.7000000000     -901.4713351000      -901.3449748000      -901.3239500000      -901.2981687000      -901.2638605000      -901.2580607000      -901.2338672000
217 -900.7000000000     -901.4716289000      -901.3418801000      -901.3223886000      -901.2964076000      -901.2634444000      -901.2612638000      -901.2436746000
218 -900.5000000000     -901.4714993000      -901.3388792000      -901.3208431000      -901.2948550000      -901.2685085000      -901.2593907000      -901.2513450000
219 -900.4000000000     -901.4710698000      -901.3361681000      -901.3195092000      -901.2935643000      -901.2731585000      -901.2613725000      -901.2533218000
220 -900.7000000000     -901.4705011000      -901.3339078000      -901.3185489000      -901.2925824000      -901.2772555000      -901.2652902000      -901.2518636000
221 -900.7000000000     -901.4699607000      -901.3322869000      -901.3181347000      -901.2919703000      -901.2807741000      -901.2681869000      -901.2505887000
